tick,entity_id,kind,owner,pos_x,pos_y,hp
183,37,tree,-1,22,24,40
183,38,tree,-1,64,36,40
183,39,tree,-1,65,23,40
183,40,tree,-1,65,24,40
183,41,tree,-1,65,39,40
183,42,tree,-1,66,26,40
183,43,tree,-1,66,37,40
183,44,tree,-1,66,39,40
183,45,tree,-1,67,38,40
183,46,tree,-1,67,39,40
183,47,tree,-1,68,26,40
183,48,gold_mine,-1,68,36,200
183,49,tree,-1,69,23,40
183,50,tree,-1,69,26,40
183,51,tree,-1,72,32,40
183,52,tree,-1,72,34,40
183,53,gold_mine,-1,74,20,200
183,54,tree,-1,74,32,40
183,55,tree,-1,75,31,40
183,56,tree,-1,76,30,40
183,57,tree,-1,76,32,40
183,58,tree,-1,77,39,40
183,59,tree,-1,77,40,40
183,60,tree,-1,78,39,40
183,61,tree,-1,78,40,40
183,62,tree,-1,78,41,40
183,63,tree,-1,79,42,40
184,0,town_center,0,10,30,800
184,1,town_center,1,70,30,800
184,2,villager,0,9,29,25
184,3,villager,0,9,30,25
184,4,villager,0,9,31,25
184,5,villager,0,10,29,25
184,6,villager,0,10,31,25
184,7,villager,1,69,29,25
184,8,villager,1,69,30,25
184,9,villager,1,69,31,25
184,10,villager,1,70,29,25
184,11,villager,1,70,31,25
184,12,tree,-1,0,27,40
184,13,tree,-1,0,28,40
184,14,tree,-1,1,26,40
184,15,tree,-1,1,28,40
184,16,tree,-1,2,21,40
184,17,tree,-1,2,24,40
184,18,tree,-1,2,28,40
184,19,tree,-1,2,29,40
184,20,tree,-1,5,21,40
184,21,tree,-1,6,21,40
184,22,tree,-1,6,22,40
184,23,tree,-1,6,23,40
184,24,gold_mine,-1,6,28,200
184,25,tree,-1,15,21,40
184,26,tree,-1,15,23,40
184,27,tree,-1,16,22,40
184,28,tree,-1,17,21,40
184,29,tree,-1,17,22,40
184,30,tree,-1,17,23,40
184,31,tree,-1,18,21,40
184,32,tree,-1,18,22,40
184,33,tree,-1,19,25,40
184,34,gold_mine,-1,20,22,200
184,35,tree,-1,22,21,40
184,36,tree,-1,22,22,40
184,37,tree,-1,22,24,40
184,38,tree,-1,64,36,40
184,39,tree,-1,65,23,40
184,40,tree,-1,65,24,40
184,41,tree,-1,65,39,40
184,42,tree,-1,66,26,40
184,43,tree,-1,66,37,40
184,44,tree,-1,66,39,40
184,45,tree,-1,67,38,40
184,46,tree,-1,67,39,40
184,47,tree,-1,68,26,40
184,48,gold_mine,-1,68,36,200
184,49,tree,-1,69,23,40
184,50,tree,-1,69,26,40
184,51,tree,-1,72,32,40
184,52,tree,-1,72,34,40
184,53,gold_mine,-1,74,20,200
184,54,tree,-1,74,32,40
184,55,tree,-1,75,31,40
184,56,tree,-1,76,30,40
184,57,tree,-1,76,32,40
184,58,tree,-1,77,39,40
184,59,tree,-1,77,40,40
184,60,tree,-1,78,39,40
184,61,tree,-1,78,40,40
184,62,tree,-1,78,41,40
184,63,tree,-1,79,42,40
185,0,town_center,0,10,30,800
185,1,town_center,1,70,30,800
185,2,villager,0,9,29,25
185,3,villager,0,9,30,25
185,4,villager,0,9,31,25
185,5,villager,0,10,29,25
185,6,villager,0,10,31,25
185,7,villager,1,69,29,25
185,8,villager,1,69,30,25
185,9,villager,1,69,31,25
185,10,villager,1,70,29,25
185,11,villager,1,70,31,25
185,12,tree,-1,0,27,40
185,13,tree,-1,0,28,40
185,14,tree,-1,1,26,40
185,15,tree,-1,1,28,40
185,16,tree,-1,2,21,40
185,17,tree,-1,2,24,40
185,18,tree,-1,2,28,40
185,19,tree,-1,2,29,40
185,20,tree,-1,5,21,40
185,21,tree,-1,6,21,40
185,22,tree,-1,6,22,40
185,23,tree,-1,6,23,40
185,24,gold_mine,-1,6,28,200
185,25,tree,-1,15,21,40
185,26,tree,-1,15,23,40
185,27,tree,-1,16,22,40
185,28,tree,-1,17,21,40
185,29,tree,-1,17,22,40
185,30,tree,-1,17,23,40
185,31,tree,-1,18,21,40
185,32,tree,-1,18,22,40
185,33,tree,-1,19,25,40
185,34,gold_mine,-1,20,22,200
185,35,tree,-1,22,21,40
185,36,tree,-1,22,22,40
185,37,tree,-1,22,24,40
185,38,tree,-1,64,36,40
185,39,tree,-1,65,23,40
185,40,tree,-1,65,24,40
185,41,tree,-1,65,39,40
185,42,tree,-1,66,26,40
185,43,tree,-1,66,37,40
185,44,tree,-1,66,39,40
185,45,tree,-1,67,38,40
185,46,tree,-1,67,39,40
185,47,tree,-1,68,26,40
185,48,gold_mine,-1,68,36,200
185,49,tree,-1,69,23,40
185,50,tree,-1,69,26,40
185,51,tree,-1,72,32,40
185,52,tree,-1,72,34,40
185,53,gold_mine,-1,74,20,200
185,54,tree,-1,74,32,40
185,55,tree,-1,75,31,40
185,56,tree,-1,76,30,40
185,57,tree,-1,76,32,40
185,58,tree,-1,77,39,40
185,59,tree,-1,77,40,40
185,60,tree,-1,78,39,40
185,61,tree,-1,78,40,40
185,62,tree,-1,78,41,40
185,63,tree,-1,79,42,40
186,0,town_center,0,10,30,800
186,1,town_center,1,70,30,800
186,2,villager,0,9,29,25
186,3,villager,0,9,30,25
186,4,villager,0,9,31,25
186,5,villager,0,10,29,25
186,6,villager,0,10,31,25
186,7,villager,1,69,29,25
186,8,villager,1,69,30,25
186,9,villager,1,69,31,25
186,10,villager,1,70,29,25
186,11,villager,1,70,31,25
186,12,tree,-1,0,27,40
186,13,tree,-1,0,28,40
186,14,tree,-1,1,26,40
186,15,tree,-1,1,28,40
186,16,tree,-1,2,21,40
186,17,tree,-1,2,24,40
186,18,tree,-1,2,28,40
186,19,tree,-1,2,29,40
186,20,tree,-1,5,21,40
186,21,tree,-1,6,21,40
186,22,tree,-1,6,22,40
186,23,tree,-1,6,23,40
186,24,gold_mine,-1,6,28,200
186,25,tree,-1,15,21,40
186,26,tree,-1,15,23,40
186,27,tree,-1,16,22,40
186,28,tree,-1,17,21,40
186,29,tree,-1,17,22,40
186,30,tree,-1,17,23,40
186,31,tree,-1,18,21,40
186,32,tree,-1,18,22,40
186,33,tree,-1,19,25,40
186,34,gold_mine,-1,20,22,200
186,35,tree,-1,22,21,40
186,36,tree,-1,22,22,40
186,37,tree,-1,22,24,40
186,38,tree,-1,64,36,40
186,39,tree,-1,65,23,40
186,40,tree,-1,65,24,40
186,41,tree,-1,65,39,40
186,42,tree,-1,66,26,40
186,43,tree,-1,66,37,40
186,44,tree,-1,66,39,40
186,45,tree,-1,67,38,40
186,46,tree,-1,67,39,40
186,47,tree,-1,68,26,40
186,48,gold_mine,-1,68,36,200
186,49,tree,-1,69,23,40
186,50,tree,-1,69,26,40
186,51,tree,-1,72,32,40
186,52,tree,-1,72,34,40
186,53,gold_mine,-1,74,20,200
186,54,tree,-1,74,32,40
186,55,tree,-1,75,31,40
186,56,tree,-1,76,30,40
186,57,tree,-1,76,32,40
186,58,tree,-1,77,39,40
186,59,tree,-1,77,40,40
186,60,tree,-1,78,39,40
186,61,tree,-1,78,40,40
186,62,tree,-1,78,41,40
186,63,tree,-1,79,42,40
187,0,town_center,0,10,30,800
187,1,town_center,1,70,30,800
187,2,villager,0,9,29,25
187,3,villager,0,9,30,25
187,4,villager,0,9,31,25
187,5,villager,0,10,29,25
187,6,villager,0,10,31,25
187,7,villager,1,69,29,25
187,8,villager,1,69,30,25
187,9,villager,1,69,31,25
187,10,villager,1,70,29,25
187,11,villager,1,70,31,25
187,12,tree,-1,0,27,40
187,13,tree,-1,0,28,40
187,14,tree,-1,1,26,40
187,15,tree,-1,1,28,40
187,16,tree,-1,2,21,40
187,17,tree,-1,2,24,40
187,18,tree,-1,2,28,40
187,19,tree,-1,2,29,40
187,20,tree,-1,5,21,40
187,21,tree,-1,6,21,40
187,22,tree,-1,6,22,40
187,23,tree,-1,6,23,40
187,24,gold_mine,-1,6,28,200
187,25,tree,-1,15,21,40
187,26,tree,-1,15,23,40
187,27,tree,-1,16,22,40
187,28,tree,-1,17,21,40
187,29,tree,-1,17,22,40
187,30,tree,-1,17,23,40
187,31,tree,-1,18,21,40
187,32,tree,-1,18,22,40
187,33,tree,-1,19,25,40
187,34,gold_mine,-1,20,22,200
187,35,tree,-1,22,21,40
187,36,tree,-1,22,22,40
187,37,tree,-1,22,24,40
187,38,tree,-1,64,36,40
187,39,tree,-1,65,23,40
187,40,tree,-1,65,24,40
187,41,tree,-1,65,39,40
187,42,tree,-1,66,26,40
187,43,tree,-1,66,37,40
187,44,tree,-1,66,39,40
187,45,tree,-1,67,38,40
187,46,tree,-1,67,39,40
187,47,tree,-1,68,26,40
187,48,gold_mine,-1,68,36,200
187,49,tree,-1,69,23,40
187,50,tree,-1,69,26,40
187,51,tree,-1,72,32,40
187,52,tree,-1,72,34,40
187,53,gold_mine,-1,74,20,200
187,54,tree,-1,74,32,40
187,55,tree,-1,75,31,40
187,56,tree,-1,76,30,40
187,57,tree,-1,76,32,40
187,58,tree,-1,77,39,40
187,59,tree,-1,77,40,40
187,60,tree,-1,78,39,40
187,61,tree,-1,78,40,40
187,62,tree,-1,78,41,40
187,63,tree,-1,79,42,40
188,0,town_center,0,10,30,800
188,1,town_center,1,70,30,800
188,2,villager,0,9,29,25
188,3,villager,0,9,30,25
188,4,villager,0,9,31,25
188,5,villager,0,10,29,25
188,6,villager,0,10,31,25
188,7,villager,1,69,29,25
188,8,villager,1,69,30,25
188,9,villager,1,69,31,25
188,10,villager,1,70,29,25
188,11,villager,1,70,31,25
188,12,tree,-1,0,27,40
188,13,tree,-1,0,28,40
188,14,tree,-1,1,26,40
188,15,tree,-1,1,28,40
188,16,tree,-1,2,21,40
188,17,tree,-1,2,24,40
188,18,tree,-1,2,28,40
188,19,tree,-1,2,29,40
188,20,tree,-1,5,21,40
188,21,tree,-1,6,21,40
188,22,tree,-1,6,22,40
188,23,tree,-1,6,23,40
188,24,gold_mine,-1,6,28,200
188,25,tree,-1,15,21,40
188,26,tree,-1,15,23,40
188,27,tree,-1,16,22,40
188,28,tree,-1,17,21,40
188,29,tree,-1,17,22,40
188,30,tree,-1,17,23,40
188,31,tree,-1,18,21,40
188,32,tree,-1,18,22,40
188,33,tree,-1,19,25,40
188,34,gold_mine,-1,20,22,200
188,35,tree,-1,22,21,40
188,36,tree,-1,22,22,40
188,37,tree,-1,22,24,40
188,38,tree,-1,64,36,40
188,39,tree,-1,65,23,40
188,40,tree,-1,65,24,40
188,41,tree,-1,65,39,40
188,42,tree,-1,66,26,40
188,43,tree,-1,66,37,40
188,44,tree,-1,66,39,40
188,45,tree,-1,67,38,40
188,46,tree,-1,67,39,40
188,47,tree,-1,68,26,40
188,48,gold_mine,-1,68,36,200
188,49,tree,-1,69,23,40
188,50,tree,-1,69,26,40
188,51,tree,-1,72,32,40
188,52,tree,-1,72,34,40
188,53,gold_mine,-1,74,20,200
188,54,tree,-1,74,32,40
188,55,tree,-1,75,31,40
188,56,tree,-1,76,30,40
188,57,tree,-1,76,32,40
188,58,tree,-1,77,39,40
188,59,tree,-1,77,40,40
188,60,tree,-1,78,39,40
188,61,tree,-1,78,40,40
188,62,tree,-1,78,41,40
188,63,tree,-1,79,42,40
189,0,town_center,0,10,30,800
189,1,town_center,1,70,30,800
189,2,villager,0,9,29,25
189,3,villager,0,9,30,25
189,4,villager,0,9,31,25
189,5,villager,0,10,29,25
189,6,villager,0,10,31,25
189,7,villager,1,69,29,25
189,8,villager,1,69,30,25
189,9,villager,1,69,31,25
189,10,villager,1,70,29,25
189,11,villager,1,70,31,25
189,12,tree,-1,0,27,40
189,13,tree,-1,0,28,40
189,14,tree,-1,1,26,40
189,15,tree,-1,1,28,40
189,16,tree,-1,2,21,40
189,17,tree,-1,2,24,40
189,18,tree,-1,2,28,40
189,19,tree,-1,2,29,40
189,20,tree,-1,5,21,40
189,21,tree,-1,6,21,40
189,22,tree,-1,6,22,40
189,23,tree,-1,6,23,40
189,24,gold_mine,-1,6,28,200
189,25,tree,-1,15,21,40
189,26,tree,-1,15,23,40
189,27,tree,-1,16,22,40
189,28,tree,-1,17,21,40
189,29,tree,-1,17,22,40
189,30,tree,-1,17,23,40
189,31,tree,-1,18,21,40
189,32,tree,-1,18,22,40
189,33,tree,-1,19,25,40
189,34,gold_mine,-1,20,22,200
189,35,tree,-1,22,21,40
189,36,tree,-1,22,22,40
189,37,tree,-1,22,24,40
189,38,tree,-1,64,36,40
189,39,tree,-1,65,23,40
189,40,tree,-1,65,24,40
189,41,tree,-1,65,39,40
189,42,tree,-1,66,26,40
189,43,tree,-1,66,37,40
189,44,tree,-1,66,39,40
189,45,tree,-1,67,38,40
189,46,tree,-1,67,39,40
189,47,tree,-1,68,26,40
189,48,gold_mine,-1,68,36,200
189,49,tree,-1,69,23,40
189,50,tree,-1,69,26,40
189,51,tree,-1,72,32,40
189,52,tree,-1,72,34,40
189,53,gold_mine,-1,74,20,200
189,54,tree,-1,74,32,40
189,55,tree,-1,75,31,40
189,56,tree,-1,76,30,40
189,57,tree,-1,76,32,40
189,58,tree,-1,77,39,40
189,59,tree,-1,77,40,40
189,60,tree,-1,78,39,40
189,61,tree,-1,78,40,40
189,62,tree,-1,78,41,40
189,63,tree,-1,79,42,40
190,0,town_center,0,10,30,800
190,1,town_center,1,70,30,800
190,2,villager,0,9,29,25
190,3,villager,0,9,30,25
190,4,villager,0,9,31,25
190,5,villager,0,10,29,25
190,6,villager,0,10,31,25
190,7,villager,1,69,29,25
190,8,villager,1,69,30,25
190,9,villager,1,69,31,25
190,10,villager,1,70,29,25
190,11,villager,1,70,31,25
190,12,tree,-1,0,27,40
190,13,tree,-1,0,28,40
190,14,tree,-1,1,26,40
190,15,tree,-1,1,28,40
190,16,tree,-1,2,21,40
190,17,tree,-1,2,24,40
190,18,tree,-1,2,28,40
190,19,tree,-1,2,29,40
190,20,tree,-1,5,21,40
190,21,tree,-1,6,21,40
190,22,tree,-1,6,22,40
190,23,tree,-1,6,23,40
190,24,gold_mine,-1,6,28,200
190,25,tree,-1,15,21,40
190,26,tree,-1,15,23,40
190,27,tree,-1,16,22,40
190,28,tree,-1,17,21,40
190,29,tree,-1,17,22,40
190,30,tree,-1,17,23,40
190,31,tree,-1,18,21,40
190,32,tree,-1,18,22,40
190,33,tree,-1,19,25,40
190,34,gold_mine,-1,20,22,200
190,35,tree,-1,22,21,40
190,36,tree,-1,22,22,40
190,37,tree,-1,22,24,40
190,38,tree,-1,64,36,40
190,39,tree,-1,65,23,40
190,40,tree,-1,65,24,40
190,41,tree,-1,65,39,40
190,42,tree,-1,66,26,40
190,43,tree,-1,66,37,40
190,44,tree,-1,66,39,40
190,45,tree,-1,67,38,40
190,46,tree,-1,67,39,40
190,47,tree,-1,68,26,40
190,48,gold_mine,-1,68,36,200
190,49,tree,-1,69,23,40
190,50,tree,-1,69,26,40
190,51,tree,-1,72,32,40
190,52,tree,-1,72,34,40
190,53,gold_mine,-1,74,20,200
190,54,tree,-1,74,32,40
190,55,tree,-1,75,31,40
190,56,tree,-1,76,30,40
190,57,tree,-1,76,32,40
190,58,tree,-1,77,39,40
190,59,tree,-1,77,40,40
190,60,tree,-1,78,39,40
190,61,tree,-1,78,40,40
190,62,tree,-1,78,41,40
190,63,tree,-1,79,42,40
191,0,town_center,0,10,30,800
191,1,town_center,1,70,30,800
191,2,villager,0,9,29,25
191,3,villager,0,9,30,25
191,4,villager,0,9,31,25
191,5,villager,0,10,29,25
191,6,villager,0,10,31,25
191,7,villager,1,69,29,25
191,8,villager,1,69,30,25
191,9,villager,1,69,31,25
191,10,villager,1,70,29,25
191,11,villager,1,70,31,25
191,12,tree,-1,0,27,40
191,13,tree,-1,0,28,40
191,14,tree,-1,1,26,40
191,15,tree,-1,1,28,40
191,16,tree,-1,2,21,40
191,17,tree,-1,2,24,40
191,18,tree,-1,2,28,40
191,19,tree,-1,2,29,40
191,20,tree,-1,5,21,40
191,21,tree,-1,6,21,40
191,22,tree,-1,6,22,40
191,23,tree,-1,6,23,40
191,24,gold_mine,-1,6,28,200
191,25,tree,-1,15,21,40
191,26,tree,-1,15,23,40
191,27,tree,-1,16,22,40
191,28,tree,-1,17,21,40
191,29,tree,-1,17,22,40
191,30,tree,-1,17,23,40
191,31,tree,-1,18,21,40
191,32,tree,-1,18,22,40
191,33,tree,-1,19,25,40
191,34,gold_mine,-1,20,22,200
191,35,tree,-1,22,21,40
191,36,tree,-1,22,22,40
191,37,tree,-1,22,24,40
191,38,tree,-1,64,36,40
191,39,tree,-1,65,23,40
191,40,tree,-1,65,24,40
191,41,tree,-1,65,39,40
191,42,tree,-1,66,26,40
191,43,tree,-1,66,37,40
191,44,tree,-1,66,39,40
191,45,tree,-1,67,38,40
191,46,tree,-1,67,39,40
191,47,tree,-1,68,26,40
191,48,gold_mine,-1,68,36,200
191,49,tree,-1,69,23,40
191,50,tree,-1,69,26,40
191,51,tree,-1,72,32,40
191,52,tree,-1,72,34,40
191,53,gold_mine,-1,74,20,200
191,54,tree,-1,74,32,40
191,55,tree,-1,75,31,40
191,56,tree,-1,76,30,40
191,57,tree,-1,76,32,40
191,58,tree,-1,77,39,40
191,59,tree,-1,77,40,40
191,60,tree,-1,78,39,40
191,61,tree,-1,78,40,40
191,62,tree,-1,78,41,40
191,63,tree,-1,79,42,40
192,0,town_center,0,10,30,800
192,1,town_center,1,70,30,800
192,2,villager,0,9,29,25
192,3,villager,0,9,30,25
192,4,villager,0,9,31,25
192,5,villager,0,10,29,25
192,6,villager,0,10,31,25
192,7,villager,1,69,29,25
192,8,villager,1,69,30,25
192,9,villager,1,69,31,25
192,10,villager,1,70,29,25
192,11,villager,1,70,31,25
192,12,tree,-1,0,27,40
192,13,tree,-1,0,28,40
192,14,tree,-1,1,26,40
192,15,tree,-1,1,28,40
192,16,tree,-1,2,21,40
192,17,tree,-1,2,24,40
192,18,tree,-1,2,28,40
192,19,tree,-1,2,29,40
192,20,tree,-1,5,21,40
192,21,tree,-1,6,21,40
192,22,tree,-1,6,22,40
192,23,tree,-1,6,23,40
192,24,gold_mine,-1,6,28,200
192,25,tree,-1,15,21,40
192,26,tree,-1,15,23,40
192,27,tree,-1,16,22,40
192,28,tree,-1,17,21,40
192,29,tree,-1,17,22,40
192,30,tree,-1,17,23,40
192,31,tree,-1,18,21,40
192,32,tree,-1,18,22,40
192,33,tree,-1,19,25,40
192,34,gold_mine,-1,20,22,200
192,35,tree,-1,22,21,40
192,36,tree,-1,22,22,40
192,37,tree,-1,22,24,40
192,38,tree,-1,64,36,40
192,39,tree,-1,65,23,40
192,40,tree,-1,65,24,40
192,41,tree,-1,65,39,40
192,42,tree,-1,66,26,40
192,43,tree,-1,66,37,40
192,44,tree,-1,66,39,40
192,45,tree,-1,67,38,40
192,46,tree,-1,67,39,40
192,47,tree,-1,68,26,40
192,48,gold_mine,-1,68,36,200
192,49,tree,-1,69,23,40
192,50,tree,-1,69,26,40
192,51,tree,-1,72,32,40
192,52,tree,-1,72,34,40
192,53,gold_mine,-1,74,20,200
192,54,tree,-1,74,32,40
192,55,tree,-1,75,31,40
192,56,tree,-1,76,30,40
192,57,tree,-1,76,32,40
192,58,tree,-1,77,39,40
192,59,tree,-1,77,40,40
192,60,tree,-1,78,39,40
192,61,tree,-1,78,40,40
192,62,tree,-1,78,41,40
192,63,tree,-1,79,42,40
193,0,town_center,0,10,30,800
193,1,town_center,1,70,30,800
193,2,villager,0,9,29,25
193,3,villager,0,9,30,25
193,4,villager,0,9,31,25
193,5,villager,0,10,29,25
193,6,villager,0,10,31,25
193,7,villager,1,69,29,25
193,8,villager,1,69,30,25
193,9,villager,1,69,31,25
193,10,villager,1,70,29,25
193,11,villager,1,70,31,25
193,12,tree,-1,0,27,40
193,13,tree,-1,0,28,40
193,14,tree,-1,1,26,40
193,15,tree,-1,1,28,40
193,16,tree,-1,2,21,40
193,17,tree,-1,2,24,40
193,18,tree,-1,2,28,40
193,19,tree,-1,2,29,40
193,20,tree,-1,5,21,40
193,21,tree,-1,6,21,40
193,22,tree,-1,6,22,40
193,23,tree,-1,6,23,40
193,24,gold_mine,-1,6,28,200
193,25,tree,-1,15,21,40
193,26,tree,-1,15,23,40
193,27,tree,-1,16,22,40
193,28,tree,-1,17,21,40
193,29,tree,-1,17,22,40
193,30,tree,-1,17,23,40
193,31,tree,-1,18,21,40
193,32,tree,-1,18,22,40
193,33,tree,-1,19,25,40
193,34,gold_mine,-1,20,22,200
193,35,tree,-1,22,21,40
193,36,tree,-1,22,22,40
193,37,tree,-1,22,24,40
193,38,tree,-1,64,36,40
193,39,tree,-1,65,23,40
193,40,tree,-1,65,24,40
193,41,tree,-1,65,39,40
193,42,tree,-1,66,26,40
193,43,tree,-1,66,37,40
193,44,tree,-1,66,39,40
193,45,tree,-1,67,38,40
193,46,tree,-1,67,39,40
193,47,tree,-1,68,26,40
193,48,gold_mine,-1,68,36,200
193,49,tree,-1,69,23,40
193,50,tree,-1,69,26,40
193,51,tree,-1,72,32,40
193,52,tree,-1,72,34,40
193,53,gold_mine,-1,74,20,200
193,54,tree,-1,74,32,40
193,55,tree,-1,75,31,40
193,56,tree,-1,76,30,40
193,57,tree,-1,76,32,40
193,58,tree,-1,77,39,40
193,59,tree,-1,77,40,40
193,60,tree,-1,78,39,40
193,61,tree,-1,78,40,40
193,62,tree,-1,78,41,40
193,63,tree,-1,79,42,40
194,0,town_center,0,10,30,800
194,1,town_center,1,70,30,800
194,2,villager,0,9,29,25
194,3,villager,0,9,30,25
194,4,villager,0,9,31,25
194,5,villager,0,10,29,25
194,6,villager,0,10,31,25
194,7,villager,1,69,29,25
194,8,villager,1,69,30,25
194,9,villager,1,69,31,25
194,10,villager,1,70,29,25
194,11,villager,1,70,31,25
194,12,tree,-1,0,27,40
194,13,tree,-1,0,28,40
194,14,tree,-1,1,26,40
194,15,tree,-1,1,28,40
194,16,tree,-1,2,21,40
194,17,tree,-1,2,24,40
194,18,tree,-1,2,28,40
194,19,tree,-1,2,29,40
194,20,tree,-1,5,21,40
194,21,tree,-1,6,21,40
194,22,tree,-1,6,22,40
194,23,tree,-1,6,23,40
194,24,gold_mine,-1,6,28,200
194,25,tree,-1,15,21,40
194,26,tree,-1,15,23,40
194,27,tree,-1,16,22,40
194,28,tree,-1,17,21,40
194,29,tree,-1,17,22,40
194,30,tree,-1,17,23,40
194,31,tree,-1,18,21,40
194,32,tree,-1,18,22,40
194,33,tree,-1,19,25,40
194,34,gold_mine,-1,20,22,200
194,35,tree,-1,22,21,40
194,36,tree,-1,22,22,40
194,37,tree,-1,22,24,40
194,38,tree,-1,64,36,40
194,39,tree,-1,65,23,40
194,40,tree,-1,65,24,40
194,41,tree,-1,65,39,40
194,42,tree,-1,66,26,40
194,43,tree,-1,66,37,40
194,44,tree,-1,66,39,40
194,45,tree,-1,67,38,40
194,46,tree,-1,67,39,40
194,47,tree,-1,68,26,40
194,48,gold_mine,-1,68,36,200
194,49,tree,-1,69,23,40
194,50,tree,-1,69,26,40
194,51,tree,-1,72,32,40
194,52,tree,-1,72,34,40
194,53,gold_mine,-1,74,20,200
194,54,tree,-1,74,32,40
194,55,tree,-1,75,31,40
194,56,tree,-1,76,30,40
194,57,tree,-1,76,32,40
194,58,tree,-1,77,39,40
194,59,tree,-1,77,40,40
194,60,tree,-1,78,39,40
194,61,tree,-1,78,40,40
194,62,tree,-1,78,41,40
194,63,tree,-1,79,42,40
195,0,town_center,0,10,30,800
195,1,town_center,1,70,30,800
195,2,villager,0,9,29,25
195,3,villager,0,9,30,25
195,4,villager,0,9,31,25
195,5,villager,0,10,29,25
195,6,villager,0,10,31,25
195,7,villager,1,69,29,25
195,8,villager,1,69,30,25
195,9,villager,1,69,31,25
195,10,villager,1,70,29,25
195,11,villager,1,70,31,25
195,12,tree,-1,0,27,40
195,13,tree,-1,0,28,40
195,14,tree,-1,1,26,40
195,15,tree,-1,1,28,40
195,16,tree,-1,2,21,40
195,17,tree,-1,2,24,40
195,18,tree,-1,2,28,40
195,19,tree,-1,2,29,40
195,20,tree,-1,5,21,40
195,21,tree,-1,6,21,40
195,22,tree,-1,6,22,40
195,23,tree,-1,6,23,40
195,24,gold_mine,-1,6,28,200
195,25,tree,-1,15,21,40
195,26,tree,-1,15,23,40
195,27,tree,-1,16,22,40
195,28,tree,-1,17,21,40
195,29,tree,-1,17,22,40
195,30,tree,-1,17,23,40
195,31,tree,-1,18,21,40
195,32,tree,-1,18,22,40
195,33,tree,-1,19,25,40
195,34,gold_mine,-1,20,22,200
195,35,tree,-1,22,21,40
195,36,tree,-1,22,22,40
195,37,tree,-1,22,24,40
195,38,tree,-1,64,36,40
195,39,tree,-1,65,23,40
195,40,tree,-1,65,24,40
195,41,tree,-1,65,39,40
195,42,tree,-1,66,26,40
195,43,tree,-1,66,37,40
195,44,tree,-1,66,39,40
195,45,tree,-1,67,38,40
195,46,tree,-1,67,39,40
195,47,tree,-1,68,26,40
195,48,gold_mine,-1,68,36,200
195,49,tree,-1,69,23,40
195,50,tree,-1,69,26,40
195,51,tree,-1,72,32,40
195,52,tree,-1,72,34,40
195,53,gold_mine,-1,74,20,200
195,54,tree,-1,74,32,40
195,55,tree,-1,75,31,40
195,56,tree,-1,76,30,40
195,57,tree,-1,76,32,40
195,58,tree,-1,77,39,40
195,59,tree,-1,77,40,40
195,60,tree,-1,78,39,40
195,61,tree,-1,78,40,40
195,62,tree,-1,78,41,40
195,63,tree,-1,79,42,40
196,0,town_center,0,10,30,800
196,1,town_center,1,70,30,800
196,2,villager,0,9,29,25
196,3,villager,0,9,30,25
196,4,villager,0,9,31,25
196,5,villager,0,10,29,25
196,6,villager,0,10,31,25
196,7,villager,1,69,29,25
196,8,villager,1,69,30,25
196,9,villager,1,69,31,25
196,10,villager,1,70,29,25
196,11,villager,1,70,31,25
196,12,tree,-1,0,27,40
196,13,tree,-1,0,28,40
196,14,tree,-1,1,26,40
196,15,tree,-1,1,28,40
196,16,tree,-1,2,21,40
196,17,tree,-1,2,24,40
196,18,tree,-1,2,28,40
196,19,tree,-1,2,29,40
196,20,tree,-1,5,21,40
196,21,tree,-1,6,21,40
196,22,tree,-1,6,22,40
196,23,tree,-1,6,23,40
196,24,gold_mine,-1,6,28,200
196,25,tree,-1,15,21,40
196,26,tree,-1,15,23,40
196,27,tree,-1,16,22,40
196,28,tree,-1,17,21,40
196,29,tree,-1,17,22,40
196,30,tree,-1,17,23,40
196,31,tree,-1,18,21,40
196,32,tree,-1,18,22,40
196,33,tree,-1,19,25,40
196,34,gold_mine,-1,20,22,200
196,35,tree,-1,22,21,40
196,36,tree,-1,22,22,40
196,37,tree,-1,22,24,40
196,38,tree,-1,64,36,40
196,39,tree,-1,65,23,40
196,40,tree,-1,65,24,40
196,41,tree,-1,65,39,40
196,42,tree,-1,66,26,40
196,43,tree,-1,66,37,40
196,44,tree,-1,66,39,40
196,45,tree,-1,67,38,40
196,46,tree,-1,67,39,40
196,47,tree,-1,68,26,40
196,48,gold_mine,-1,68,36,200
196,49,tree,-1,69,23,40
196,50,tree,-1,69,26,40
196,51,tree,-1,72,32,40
196,52,tree,-1,72,34,40
196,53,gold_mine,-1,74,20,200
196,54,tree,-1,74,32,40
196,55,tree,-1,75,31,40
196,56,tree,-1,76,30,40
196,57,tree,-1,76,32,40
196,58,tree,-1,77,39,40
196,59,tree,-1,77,40,40
196,60,tree,-1,78,39,40
196,61,tree,-1,78,40,40
196,62,tree,-1,78,41,40
196,63,tree,-1,79,42,40
197,0,town_center,0,10,30,800
197,1,town_center,1,70,30,800
197,2,villager,0,9,29,25
197,3,villager,0,9,30,25
197,4,villager,0,9,31,25
197,5,villager,0,10,29,25
197,6,villager,0,10,31,25
197,7,villager,1,69,29,25
197,8,villager,1,69,30,25
197,9,villager,1,69,31,25
197,10,villager,1,70,29,25
197,11,villager,1,70,31,25
